point,years,month,day,high,low
ngt,1960,11,10,14.2,7.7
ngt,1960,11,12,14.3,6.9
ngt,1960,11,11,13.3,6.9
ngt,1960,11,14,14.9,5.9
ngt,1960,11,13,14.3,7.0
ngt,1960,11,16,13.2,5.9
ngt,1960,11,15,13.9,6.4
ngt,1900,2,10,3.9,-2.9
ngt,1900,2,11,4.0,-1.7
ngt,1900,2,12,3.7,-2.4
ngt,1900,2,17,4.3,-2.3
ngt,1930,6,14,23.9,16.1
ngt,1900,2,18,3.4,-2.3
ngt,1930,6,15,23.3,16.9
ngt,1900,2,19,4.1,-1.7
ngt,1930,6,12,22.0,14.9
ngt,1930,6,13,23.5,15.6
ngt,1900,2,13,4.0,-2.0
ngt,1930,6,18,24.0,16.2
ngt,1900,2,14,3.5,-1.7
ngt,1930,6,19,23.4,16.7
ngt,1900,2,15,5.0,-1.7
ngt,1930,6,16,23.1,16.3
ngt,1900,2,16,4.7,-1.3
ngt,1930,6,17,22.9,16.5
ngt,1960,11,29,10.3,5.1
ngt,1960,11,28,11.7,2.9
ngt,1930,6,30,25.1,19.0
ngt,1960,11,21,12.3,5.6
ngt,1960,11,20,13.6,6.2
ngt,1960,11,23,12.2,4.8
ngt,1960,11,22,11.1,4.7
ngt,1960,11,25,11.3,5.3
ngt,1960,11,24,11.9,5.0
ngt,1960,11,27,10.4,3.3
ngt,1960,11,26,10.8,5.2
ngt,1900,2,1,4.1,-1.1
ngt,1960,11,30,12.0,4.7
ngt,1900,2,6,3.1,-3.5
ngt,1930,6,25,23.6,17.7
ngt,1900,2,7,2.1,-3.5
ngt,1930,6,26,25.1,17.9
ngt,1900,2,8,3.4,-3.0
ngt,1930,6,23,23.7,17.5
ngt,1900,2,9,3.1,-2.4
ngt,1930,6,24,24.1,17.7
ngt,1900,2,2,4.5,-2.2
ngt,1930,6,29,24.0,18.3
ngt,1900,2,3,2.6,-2.0
ngt,1900,2,4,3.1,-2.0
ngt,1930,6,27,25.0,18.9
ngt,1900,2,5,2.4,-3.4
ngt,1930,6,28,24.9,19.2
ngt,1920,8,21,31.5,23.2
ngt,1920,8,20,31.8,23.4
ngt,1920,8,23,30.3,22.2
ngt,1920,8,22,30.0,22.6
ngt,1990,12,7,11.6,4.3
ngt,2020,7,30,31.6,24.7
ngt,1990,12,6,11.3,3.1
ngt,2020,7,31,31.4,24.1
ngt,1990,12,9,10.5,4.2
ngt,1990,12,8,11.4,5.5
ngt,1990,12,3,9.3,4.1
ngt,1990,12,2,11.4,4.7
ngt,1990,12,5,10.2,3.6
ngt,1990,12,4,9.2,3.4
ngt,1990,12,10,10.2,4.1
ngt,1990,12,12,8.4,3.8
ngt,1990,12,11,10.7,3.4
ngt,1920,8,14,32.2,23.1
ngt,1920,8,13,31.4,22.4
ngt,1920,8,16,32.1,23.3
ngt,1920,8,15,31.2,23.4
ngt,1920,8,18,32.0,23.5
ngt,1920,8,17,32.0,23.5
ngt,1920,8,19,32.9,23.4
ngt,1920,8,10,31.0,22.6
ngt,1920,8,12,30.6,23.0
ngt,1920,8,11,30.9,22.6
ngt,1990,12,1,12.7,5.5
ngt,1920,8,3,30.2,22.8
ngt,1920,8,2,31.3,22.7
ngt,1920,8,5,31.1,22.6
ngt,1920,8,4,31.0,22.9
ngt,1920,8,7,30.7,23.3
ngt,1920,8,6,31.0,23.0
ngt,1920,8,9,30.1,22.4
ngt,1920,8,8,31.0,22.9
ngt,2020,7,16,30.4,22.5
ngt,2020,7,17,30.0,22.8
ngt,2020,7,14,27.4,21.6
ngt,2020,7,15,27.8,21.7
ngt,1920,8,1,30.3,22.8
ngt,1960,7,30,30.6,23.1
ngt,2020,7,18,30.9,23.2
ngt,1960,7,31,30.0,22.9
ngt,2020,7,19,29.4,23.0
ngt,1990,12,29,7.9,2.1
ngt,1990,12,28,8.4,2.4
ngt,1990,12,25,7.9,2.0
ngt,2020,7,12,26.6,21.9
ngt,1990,12,24,8.1,2.2
ngt,2020,7,13,28.4,21.2
ngt,1990,12,27,8.6,2.4
ngt,2020,7,10,28.6,22.5
ngt,1990,12,26,7.6,1.3
ngt,2020,7,11,28.4,22.7
ngt,1950,1,8,4.3,-0.9
ngt,1950,1,9,4.5,-1.5
ngt,1990,12,31,7.8,1.9
ngt,1950,1,6,3.6,-0.6
ngt,1950,1,7,3.6,-1.9
ngt,1990,12,30,7.4,1.9
ngt,1950,1,1,5.2,0.2
ngt,1950,1,4,5.2,-0.7
ngt,1960,7,29,31.1,24.3
ngt,1950,1,5,4.9,-1.2
ngt,1950,1,2,4.6,-0.7
ngt,1960,7,27,32.0,23.8
ngt,1950,1,3,5.1,-0.6
ngt,1960,7,28,32.2,24.8
ngt,1960,7,25,30.4,23.3
ngt,2020,7,27,30.5,24.5
ngt,1960,7,26,31.4,23.3
ngt,2020,7,28,30.3,24.6
ngt,1960,7,23,29.8,22.7
ngt,2020,7,25,31.9,23.5
ngt,1960,7,24,30.5,23.3
ngt,2020,7,26,32.3,24.8
ngt,1960,7,21,30.2,22.4
ngt,1960,7,22,30.6,22.5
ngt,2020,7,29,31.0,24.5
ngt,1960,7,20,29.2,22.0
ngt,1990,12,18,7.7,2.1
ngt,1990,12,17,9.3,2.4
ngt,2020,7,20,29.5,23.0
ngt,1990,12,19,7.3,2.1
ngt,1990,12,14,10.3,2.8
ngt,2020,7,23,30.3,23.3
ngt,1990,12,13,9.0,3.0
ngt,2020,7,24,30.0,22.9
ngt,1990,12,16,8.6,1.9
ngt,2020,7,21,30.2,23.5
ngt,1990,12,15,7.9,2.7
ngt,2020,7,22,29.5,24.0
ngt,1950,1,19,5.6,-0.4
ngt,1990,12,21,8.5,2.3
ngt,1990,12,20,7.1,1.9
ngt,1950,1,17,4.6,-0.1
ngt,1990,12,23,9.2,2.0
ngt,1950,1,18,4.9,-0.9
ngt,1990,12,22,8.8,2.7
ngt,1950,1,11,4.6,-0.3
ngt,1950,1,12,4.4,-0.6
ngt,1950,1,10,6.0,-0.9
ngt,1950,1,15,6.2,-0.4
ngt,1960,7,18,28.1,22.0
ngt,1950,1,16,5.1,-0.2
ngt,1960,7,19,28.7,22.2
ngt,1950,1,13,3.9,-2.0
ngt,1960,7,16,28.0,21.3
ngt,1950,1,14,4.0,-1.2
ngt,1960,7,17,27.0,21.9
ngt,2020,7,5,28.8,21.5
ngt,2020,7,6,28.4,22.3
ngt,2020,7,3,28.6,21.2
ngt,2020,7,4,27.4,21.5
ngt,2020,7,9,27.6,22.3
ngt,2020,7,7,28.9,22.5
ngt,2020,7,8,27.8,22.0
ngt,2020,7,1,28.2,22.1
ngt,2020,7,2,28.3,21.9
ngt,1910,2,2,4.7,-2.0
ngt,1910,2,1,3.9,-1.3
ngt,1910,2,8,5.3,-1.0
ngt,1910,2,7,4.5,-0.8
ngt,1910,2,9,4.4,-2.2
ngt,1910,2,4,4.4,-0.3
ngt,1910,2,3,5.3,-1.7
ngt,1910,2,6,4.6,-0.6
ngt,1910,2,5,4.4,-1.3
ngt,1980,5,15,18.4,11.5
ngt,1980,5,14,19.4,12.1
ngt,1980,5,13,21.0,12.7
ngt,1980,5,12,20.8,12.5
ngt,1980,5,11,20.0,12.6
ngt,1980,5,10,18.9,11.3
ngt,1930,3,30,10.1,1.6
ngt,1910,2,11,3.9,-1.8
ngt,1930,3,28,9.9,3.0
ngt,1910,2,10,3.6,-1.9
ngt,1930,3,29,9.2,2.1
ngt,1910,2,13,4.7,-1.1
ngt,1910,2,12,4.1,-1.6
ngt,1910,2,19,5.3,-0.7
ngt,1930,3,20,9.4,-0.3
ngt,1910,2,18,5.5,-1.3
ngt,1930,3,21,8.4,1.6
ngt,1930,3,22,10.2,1.2
ngt,1930,3,23,10.4,2.7
ngt,1980,5,9,20.8,11.0
ngt,1910,2,15,6.0,0.2
ngt,1930,3,24,9.9,2.7
ngt,1980,5,8,20.8,10.5
ngt,1910,2,14,5.0,-1.3
ngt,1930,3,25,8.4,1.7
ngt,1980,5,7,18.2,11.5
ngt,1910,2,17,5.2,-1.0
ngt,1930,3,26,9.7,1.4
ngt,1980,5,6,20.2,10.5
ngt,1910,2,16,5.9,-0.6
ngt,1930,3,27,10.8,2.5
ngt,1980,5,5,21.1,10.0
ngt,1980,5,4,19.2,10.3
ngt,1980,5,3,19.3,9.8
ngt,1980,5,2,19.2,11.5
ngt,1980,5,1,21.5,11.4
ngt,1910,2,22,6.9,0.1
ngt,1910,2,21,6.6,-1.5
ngt,1910,2,24,7.4,-0.2
ngt,1910,2,23,6.7,-0.1
ngt,1910,2,20,5.2,-0.8
ngt,1930,3,31,10.2,2.0
ngt,1910,2,29,10.9,5.7
ngt,1910,2,26,6.9,0.4
ngt,1910,2,25,8.0,-0.0
ngt,1910,2,28,7.3,0.1
ngt,1910,2,27,6.7,0.5
ngt,1930,3,6,7.0,0.3
ngt,1930,3,7,6.0,-0.2
ngt,1930,3,8,5.3,-0.6
ngt,1930,3,9,5.4,-1.0
ngt,1930,3,1,7.1,-1.1
ngt,1930,3,2,6.9,0.6
ngt,1930,3,3,7.9,-0.3
ngt,1930,3,4,7.4,0.6
ngt,1930,3,5,6.4,0.3
ngt,1930,3,17,8.7,0.5
ngt,1930,3,18,8.5,0.4
ngt,1930,3,19,8.1,0.7
ngt,1930,3,10,6.9,-1.1
ngt,1930,3,11,8.0,0.4
ngt,1930,3,12,7.9,-0.3
ngt,1930,3,13,9.0,1.1
ngt,1930,3,14,7.6,1.6
ngt,1930,3,15,7.2,0.3
ngt,1930,3,16,7.9,0.1
ngt,1970,2,20,6.2,-0.9
ngt,1970,2,22,5.6,-0.2
ngt,1970,2,21,6.2,-1.1
ngt,1970,2,17,7.0,-1.0
ngt,1970,2,16,5.5,-0.6
ngt,1970,2,19,7.1,0.7
ngt,1970,2,18,7.0,0.5
ngt,1970,2,13,6.1,-1.1
ngt,1970,2,12,4.8,-1.2
ngt,1970,2,15,5.0,-0.5
ngt,1970,2,14,6.4,-0.4
ngt,1970,2,28,5.9,-0.0
ngt,1970,2,27,7.5,0.2
ngt,1970,2,29,7.3,1.0
ngt,1970,2,24,4.8,-0.2
ngt,1970,2,23,6.3,0.6
ngt,1970,2,26,6.5,-0.3
ngt,1970,2,25,5.4,-0.7
ngt,1940,10,23,18.6,10.5
ngt,1960,7,14,26.9,21.1
ngt,1940,10,24,17.6,10.0
ngt,1960,7,15,26.7,21.0
ngt,1940,10,21,18.8,11.3
ngt,1960,7,12,25.7,20.4
ngt,1940,10,22,18.6,11.0
ngt,1960,7,13,26.3,21.1
ngt,1940,9,30,21.8,15.4
ngt,1960,7,10,25.9,19.9
ngt,1940,10,20,19.7,12.4
ngt,1960,7,11,26.3,20.2
ngt,1940,10,29,16.6,8.8
ngt,1940,10,27,15.9,9.4
ngt,1940,10,28,17.6,9.6
ngt,1940,10,25,17.6,10.3
ngt,1940,10,26,18.5,9.7
ngt,1900,7,6,24.6,17.2
ngt,1900,7,5,24.5,17.7
ngt,1900,7,4,25.1,16.7
ngt,1900,7,3,22.7,16.8
ngt,1900,7,2,23.9,16.7
ngt,1900,7,1,23.9,17.2
ngt,1960,7,9,25.2,19.9
ngt,1940,9,27,22.4,15.0
ngt,1960,7,7,25.5,19.5
ngt,1900,7,9,26.9,19.2
ngt,1940,9,28,21.9,14.1
ngt,1960,7,8,26.0,19.9
ngt,1900,7,8,26.3,18.1
ngt,1940,9,29,22.4,14.2
ngt,1960,7,5,25.7,18.9
ngt,1900,7,7,24.6,17.2
ngt,1960,7,6,25.7,19.4
ngt,1940,9,23,23.2,15.4
ngt,1960,7,3,24.8,19.4
ngt,1940,9,24,24.4,14.9
ngt,1960,7,4,24.5,18.8
ngt,1940,9,25,24.2,15.9
ngt,1960,7,1,25.4,19.0
ngt,1940,9,26,23.8,15.9
ngt,1960,7,2,25.8,19.3
ngt,1940,10,30,16.1,8.9
ngt,1940,9,20,24.9,17.5
ngt,1940,10,31,16.6,8.7
ngt,1940,9,21,24.2,17.4
ngt,1940,9,22,24.0,16.2
ngt,1940,9,16,24.9,17.8
ngt,1940,9,17,24.7,17.4
ngt,1940,9,18,24.9,17.3
ngt,1940,9,19,25.2,17.3
ngt,1940,10,1,22.0,14.5
ngt,1940,10,2,22.4,14.8
ngt,1900,7,31,30.0,22.2
ngt,1940,10,9,20.2,13.3
ngt,1900,7,30,29.9,22.1
ngt,1940,10,7,20.7,13.7
ngt,1940,10,8,22.0,13.7
ngt,1940,10,5,20.6,13.7
ngt,1940,10,6,20.6,13.9
ngt,1940,10,3,23.2,14.8
ngt,1940,10,4,21.4,13.4
ngt,1900,7,28,29.3,21.9
ngt,1900,7,27,29.8,22.3
ngt,1900,7,26,30.1,22.1
ngt,1900,7,25,29.3,21.8
ngt,1900,7,24,29.6,20.6
ngt,1900,7,23,27.9,20.4
ngt,1900,7,22,28.4,19.6
ngt,1900,7,21,27.3,19.2
ngt,1900,7,29,29.2,21.9
ngt,1940,10,12,21.0,12.8
ngt,1940,10,13,20.3,12.8
ngt,1940,10,10,18.3,12.8
ngt,1940,10,11,20.3,12.7
ngt,1900,7,20,26.1,19.1
ngt,1940,10,18,20.2,12.0
ngt,1940,10,19,19.9,13.3
ngt,1940,10,16,20.7,12.6
ngt,1940,10,17,19.5,12.2
ngt,1940,10,14,18.6,12.7
ngt,1940,10,15,19.4,11.9
ngt,1900,7,17,28.1,20.0
ngt,1900,7,16,26.9,20.3
ngt,1900,7,15,25.9,19.8
ngt,1900,7,14,26.3,19.4
ngt,1900,7,13,26.5,19.9
ngt,1900,7,12,26.6,19.4
ngt,1900,7,11,27.4,18.5
ngt,1900,7,10,26.6,18.8
ngt,1900,7,19,27.0,19.9
ngt,1900,7,18,27.3,20.2
ngt,1930,12,2,10.1,3.5
ngt,2000,8,3,33.0,25.1
ngt,1930,12,3,8.9,2.3
ngt,2000,8,2,32.7,24.7
ngt,2000,8,5,31.1,24.5
ngt,1930,12,1,10.9,2.6
ngt,2000,8,4,31.1,24.8
ngt,2000,8,7,31.2,24.4
ngt,2000,8,6,30.7,24.3
ngt,2000,8,9,31.4,24.3
ngt,2000,8,8,31.8,24.3
ngt,1910,5,30,22.9,13.9
ngt,1930,12,8,10.0,1.9
ngt,1930,12,9,10.1,1.4
ngt,1930,12,6,8.9,2.6
ngt,1930,12,7,9.1,2.1
ngt,1930,12,4,9.1,1.9
ngt,2000,8,1,32.0,24.0
ngt,1930,12,5,8.9,2.7
ngt,1910,5,27,23.0,12.9
ngt,1910,5,26,23.1,11.9
ngt,1910,5,25,20.7,10.4
ngt,1910,5,24,19.1,10.3
ngt,1910,5,23,19.9,10.2
ngt,1910,5,22,19.0,10.7
ngt,1910,5,21,18.7,11.5
ngt,1910,5,20,20.2,11.9
ngt,1910,5,29,22.7,13.3
ngt,1910,5,28,22.1,13.4
ngt,2000,8,14,29.7,23.7
ngt,2000,8,13,32.0,23.4
ngt,1970,11,29,10.1,4.1
ngt,2000,8,16,30.6,23.2
ngt,2000,8,15,30.6,23.3
ngt,2000,8,18,30.3,23.2
ngt,2000,8,17,29.2,23.1
ngt,2000,8,19,31.1,23.2
ngt,1970,11,23,11.1,4.9
ngt,1970,11,24,10.6,4.0
ngt,1970,11,21,13.1,4.6
ngt,1970,11,22,12.3,5.3
ngt,1970,11,27,12.5,5.5
ngt,2000,8,10,31.1,24.2
ngt,1970,11,28,11.9,5.4
ngt,1970,11,25,11.6,4.1
ngt,2000,8,12,30.0,23.4
ngt,2010,4,30,20.8,11.1
ngt,1970,11,26,12.6,4.6
ngt,2000,8,11,30.9,23.9
ngt,1970,11,30,9.0,3.4
ngt,1910,5,31,20.9,13.3
ngt,2010,4,29,19.7,9.4
ngt,2000,8,25,29.5,21.6
ngt,2010,4,21,17.1,8.5
ngt,2000,8,24,28.9,21.7
ngt,2010,4,22,16.0,8.2
ngt,1970,11,18,14.9,7.0
ngt,2000,8,27,30.6,23.0
ngt,2010,4,23,17.9,8.4
ngt,1970,11,19,13.3,6.2
ngt,2000,8,26,29.7,21.8
ngt,2010,4,24,18.1,9.2
ngt,2000,8,29,29.9,22.8
ngt,2010,4,25,18.1,8.5
ngt,2000,8,28,30.5,23.4
ngt,2010,4,26,17.9,9.1
ngt,2010,4,27,17.8,9.5
ngt,2010,4,28,17.8,9.6
ngt,1970,11,12,12.5,5.0
ngt,1970,11,13,13.4,4.3
ngt,1970,11,10,15.6,7.2
ngt,1970,11,11,13.3,6.7
ngt,1970,11,16,13.2,6.5
ngt,2000,8,21,31.0,22.8
ngt,1970,11,17,13.8,6.9
ngt,2000,8,20,31.1,23.0
ngt,1970,11,14,13.9,6.5
ngt,2000,8,23,28.7,21.8
ngt,1970,11,15,13.3,6.6
ngt,2000,8,22,29.1,22.7
ngt,2010,4,20,16.2,7.2
ngt,1970,11,20,12.7,5.5
ngt,2010,4,18,15.9,8.0
ngt,2010,4,19,15.5,6.6
ngt,1970,11,9,14.7,7.0
ngt,2010,4,10,15.7,5.2
ngt,2010,4,11,12.6,5.8
ngt,1970,11,7,15.9,9.0
ngt,2010,4,12,12.6,4.8
ngt,1970,11,8,16.2,8.0
ngt,2010,4,13,15.5,5.3
ngt,2010,4,14,16.8,6.2
ngt,2010,4,15,14.6,6.6
ngt,2010,4,16,17.2,6.9
ngt,2010,4,17,17.3,7.5
ngt,1970,11,1,16.1,8.8
ngt,1970,11,2,16.5,7.5
ngt,2000,8,30,28.5,21.8
ngt,1970,11,5,15.7,8.5
ngt,1970,11,6,15.5,7.9
ngt,2000,8,31,28.9,21.6
ngt,1970,11,3,16.4,7.1
ngt,1970,11,4,17.9,7.0
ngt,2010,4,7,13.2,6.0
ngt,2010,4,8,12.6,5.6
ngt,2010,4,9,14.7,4.6
ngt,1960,4,20,15.8,6.5
ngt,1960,4,21,18.0,7.6
ngt,1960,4,22,17.1,8.3
ngt,2010,4,1,13.2,4.8
ngt,1960,4,23,17.1,9.0
ngt,2010,4,2,13.9,4.9
ngt,2010,4,3,15.8,6.5
ngt,2010,4,4,13.0,4.9
ngt,2010,4,5,13.8,4.1
ngt,2010,4,6,14.4,5.9
ngt,1960,4,17,16.8,8.0
ngt,1960,4,18,13.3,8.4
ngt,1960,4,19,14.1,5.7
ngt,1960,4,13,15.7,6.4
ngt,1960,4,14,17.2,8.1
ngt,1960,4,15,16.8,8.4
ngt,1960,4,16,16.0,7.3
ngt,1940,6,30,26.7,19.8
ngt,1960,4,10,13.0,5.9
ngt,1960,4,11,12.0,4.6
ngt,1960,4,12,14.4,4.5
ngt,1900,11,2,16.0,7.0
ngt,1900,11,3,16.3,8.2
ngt,1900,11,1,14.7,7.6
ngt,1900,11,6,13.6,6.0
ngt,1900,11,7,14.8,6.8
ngt,1900,11,4,15.1,7.2
ngt,1900,11,5,14.0,5.9
ngt,1900,11,8,14.5,7.4
ngt,1900,11,9,14.9,6.7
ngt,1940,6,27,26.1,18.2
ngt,1960,4,6,15.2,5.3
ngt,1940,6,26,25.5,18.3
ngt,1960,4,7,12.4,5.0
ngt,1940,6,25,26.2,18.2
ngt,1960,4,8,14.4,4.3
ngt,1940,6,24,25.9,17.9
ngt,1960,4,9,14.3,6.4
ngt,1960,4,2,10.7,4.2
ngt,1960,4,3,15.6,3.6
ngt,1940,6,29,25.8,19.2
ngt,1960,4,4,13.4,3.8
ngt,1940,6,28,26.3,19.5
ngt,1960,4,5,13.4,5.1
ngt,1990,8,9,31.1,23.1
ngt,1960,4,1,15.7,4.0
ngt,1990,8,10,30.2,22.8
ngt,1990,8,11,31.0,23.3
ngt,1990,8,14,31.3,23.5
ngt,1990,8,15,31.3,23.7
ngt,1990,8,12,30.3,23.7
ngt,1990,8,13,29.7,23.3
ngt,1990,8,18,30.5,22.6
ngt,1990,8,19,32.2,23.5
ngt,1990,8,16,30.4,23.3
ngt,1990,8,17,29.3,22.6
ngt,2020,11,28,12.7,5.2
ngt,2020,11,29,12.8,5.6
ngt,2020,11,26,14.6,5.2
ngt,2020,11,27,12.6,6.7
ngt,1990,8,3,29.8,23.7
ngt,1990,8,4,30.5,23.4
ngt,1990,8,1,30.7,23.9
ngt,1990,8,2,30.0,23.5
ngt,1990,8,7,31.9,23.9
ngt,1990,8,8,30.5,23.8
ngt,1990,8,5,30.2,23.1
ngt,1990,8,6,31.0,23.3
ngt,2020,11,30,11.4,4.7
ngt,2020,11,19,17.0,7.8
ngt,1940,6,1,23.2,14.4
ngt,2020,11,17,16.5,7.7
ngt,2020,11,18,15.2,5.3
ngt,1980,5,31,22.7,14.0
ngt,2020,11,15,16.6,7.4
ngt,1900,11,30,10.7,4.3
ngt,1980,5,30,21.6,14.9
ngt,2020,11,16,17.4,7.6
ngt,2020,11,24,13.8,7.0
ngt,2020,11,25,12.9,5.6
ngt,2020,11,22,15.9,7.7
ngt,2020,11,23,14.5,7.0
ngt,2020,11,20,15.2,7.1
ngt,1980,5,29,22.7,14.5
ngt,2020,11,21,15.4,7.2
ngt,1980,5,28,23.6,14.3
ngt,1980,5,27,21.5,12.3
ngt,1980,5,26,19.7,13.2
ngt,1980,5,25,20.0,13.7
ngt,1980,5,24,22.3,13.3
ngt,2020,11,8,17.5,9.2
ngt,1980,5,23,21.1,12.9
ngt,2020,11,9,17.5,7.9
ngt,1980,5,22,20.7,12.8
ngt,2020,11,6,18.9,10.1
ngt,1980,5,21,20.6,13.3
ngt,2020,11,7,17.3,9.8
ngt,1980,5,20,21.5,14.2
ngt,2020,11,4,17.8,9.1
ngt,2020,11,5,17.1,10.1
ngt,2020,11,13,15.5,7.0
ngt,2020,11,14,15.5,6.5
ngt,2020,11,11,15.7,8.6
ngt,2020,11,12,15.8,7.3
ngt,1980,5,19,21.8,12.3
ngt,1980,5,18,20.1,11.7
ngt,2020,11,10,15.9,7.9
ngt,1980,5,17,20.2,11.6
ngt,1980,5,16,18.8,11.1
ngt,1940,6,23,25.6,16.9
ngt,1900,11,10,14.8,6.4
ngt,1940,6,22,24.0,16.7
ngt,1940,6,21,22.9,17.1
ngt,1940,6,20,23.9,17.7
ngt,1900,11,13,14.3,5.8
ngt,1900,11,14,15.3,6.4
ngt,1900,11,11,13.0,6.1
ngt,1900,11,12,13.1,4.0
ngt,1900,11,17,12.2,5.3
ngt,1900,11,18,12.1,4.5
ngt,1900,11,15,14.6,6.1
ngt,1900,11,16,13.2,5.6
ngt,1900,11,19,12.7,4.2
ngt,1940,6,16,24.5,17.3
ngt,2020,11,2,18.6,13.0
ngt,1940,6,15,24.7,16.9
ngt,2020,11,3,20.1,10.6
ngt,1940,6,14,24.6,17.3
ngt,1940,6,13,24.4,15.9
ngt,2020,11,1,20.1,10.8
ngt,1940,6,19,24.5,17.1
ngt,1940,6,18,24.1,17.5
ngt,1940,6,17,24.8,17.4
ngt,1900,11,20,12.9,4.9
ngt,1940,6,12,24.2,16.7
ngt,1900,11,21,12.5,5.6
ngt,1940,6,11,25.0,16.5
ngt,1940,6,10,23.5,15.3
ngt,1900,11,24,11.4,4.8
ngt,1900,11,25,10.1,2.3
ngt,1900,11,22,11.3,4.9
ngt,1900,11,23,10.7,3.9
ngt,1900,11,28,11.6,4.1
ngt,1900,11,29,10.2,4.5
ngt,1900,11,26,10.6,3.9
ngt,1900,11,27,11.3,3.2
ngt,1940,6,5,21.0,14.7
ngt,1940,6,4,22.3,14.5
ngt,1940,6,3,22.5,14.3
ngt,1940,6,2,23.0,14.7
ngt,1940,6,9,23.0,15.1
ngt,1940,6,8,24.5,15.2
ngt,1940,6,7,22.6,14.5
ngt,1940,6,6,21.6,14.2
ngt,1950,1,30,6.1,0.1
ngt,1950,1,28,6.2,-1.0
ngt,1950,1,29,5.9,-0.4
ngt,1950,1,22,4.4,-0.2
ngt,1950,1,23,3.7,-0.9
ngt,1950,1,20,4.8,0.8
ngt,1950,1,21,5.1,-0.5
ngt,1950,1,26,4.4,-1.0
ngt,1950,1,27,4.9,-0.5
ngt,1950,1,24,3.4,-0.8
ngt,1950,1,25,5.4,-1.2
ngt,1950,1,31,4.4,-0.5
ngt,1920,8,30,30.5,21.5
ngt,1920,8,31,29.9,22.0
ngt,1920,8,25,29.6,21.7
ngt,1920,8,24,29.2,21.8
ngt,1920,8,27,30.5,22.6
ngt,1920,8,26,30.9,21.9
ngt,1920,8,29,30.2,21.8
ngt,1920,8,28,29.7,22.0
ngt,1960,8,26,29.3,21.7
ngt,1960,8,27,28.9,20.8
ngt,1960,8,24,30.0,23.2
ngt,1960,8,25,29.7,23.1
ngt,1960,8,22,30.5,23.5
ngt,1960,8,23,30.7,23.4
ngt,1960,8,20,31.6,23.7
ngt,1910,11,30,9.1,2.1
ngt,1960,8,21,30.5,23.3
ngt,1960,8,19,31.2,22.3
ngt,1960,8,17,30.8,23.1
ngt,1960,8,18,30.9,22.7
ngt,1960,8,15,30.8,22.6
ngt,1960,8,16,30.9,22.8
ngt,1960,8,13,30.3,23.5
ngt,1960,8,14,30.1,23.0
ngt,1910,11,22,12.0,5.1
ngt,1960,8,11,30.9,23.7
ngt,1910,11,21,13.0,5.9
ngt,1960,8,12,30.3,23.2
ngt,1910,11,20,12.8,5.7
ngt,1960,8,10,31.7,22.9
ngt,1910,11,26,13.4,5.1
ngt,1910,11,25,12.2,5.2
ngt,1910,11,24,13.6,5.9
ngt,1910,11,23,14.2,5.8
ngt,1910,11,29,8.3,2.5
ngt,1910,11,28,8.0,3.3
ngt,1910,11,27,12.2,5.4
ngt,2010,12,1,11.4,4.5
ngt,2010,12,3,13.0,5.0
ngt,2010,12,2,10.8,4.0
ngt,1960,8,8,30.5,23.3
ngt,1960,8,9,30.6,23.1
ngt,1960,8,6,31.1,23.1
ngt,1960,8,7,29.8,23.0
ngt,1960,8,4,31.5,23.5
ngt,2010,12,9,8.0,1.7
ngt,1960,8,5,30.4,22.7
ngt,2010,12,8,7.5,2.0
ngt,1960,8,2,30.3,22.7
ngt,1960,8,3,31.6,23.3
ngt,2010,12,5,10.9,5.0
ngt,1960,8,1,30.2,23.0
ngt,2010,12,4,11.7,6.1
ngt,2010,12,7,8.6,2.7
ngt,2010,12,6,9.6,3.7
ngt,1920,10,5,21.4,14.4
ngt,1920,10,6,20.9,14.3
ngt,1920,10,7,22.1,14.0
ngt,1920,10,8,20.5,13.5
ngt,1920,10,1,21.7,15.0
ngt,1920,10,2,22.8,14.8
ngt,1920,10,3,22.2,14.3
ngt,1920,10,4,22.2,14.8
ngt,1920,10,9,20.6,14.7
ngt,2010,12,12,8.8,2.4
ngt,2010,12,11,10.4,3.0
ngt,2010,12,14,8.7,2.1
ngt,2010,12,13,7.4,2.0
ngt,2010,12,10,9.4,2.7
ngt,2010,12,19,8.0,2.5
ngt,1920,10,10,21.1,13.2
ngt,1920,10,11,19.6,12.4
ngt,2010,12,16,8.0,1.6
ngt,2010,12,15,8.5,2.2
ngt,2010,12,18,8.1,1.9
ngt,2010,12,17,7.1,1.4
ngt,1920,10,16,20.1,10.8
ngt,1920,10,17,19.6,12.6
ngt,1920,10,18,18.5,11.6
ngt,1920,10,19,18.6,10.5
ngt,1920,10,12,19.8,12.2
ngt,1920,10,13,19.5,11.6
ngt,1920,10,14,18.8,11.2
ngt,1920,10,15,19.9,10.7
ngt,2010,12,23,8.7,2.8
ngt,2010,12,22,9.7,3.5
ngt,2010,12,25,7.0,0.7
ngt,2010,12,24,7.4,1.6
ngt,2010,12,21,9.3,2.4
ngt,2010,12,20,8.7,2.5
ngt,1950,10,25,17.4,10.3
ngt,1970,7,16,28.1,20.9
ngt,2020,6,26,27.8,20.1
ngt,1920,10,20,18.2,10.2
ngt,1950,10,24,18.0,9.9
ngt,1970,7,15,27.2,21.1
ngt,2020,6,27,27.3,20.1
ngt,1920,10,21,17.8,10.6
ngt,1950,10,23,16.9,9.8
ngt,1970,7,14,26.6,21.2
ngt,2020,6,24,28.5,20.7
